-1.675516	2.890337	-0.825633	12	3	78	756.658
2.094395	2.239419	0.151693	75	88	88	756.639
-1.884956	0.163506	0.573203	93	85	18	756.639
-0.733038	1.151198	1.197016	12	69	93	756.638
0.942478	2.830209	2.734943	16	12	17	756.631
2.827433	0.730751	0.522488	89	28	93	756.627
1.151917	1.535018	0.028869	4	11	23	756.626
0.104720	1.498907	-2.207327	15	14	7	756.625
-2.827433	1.728940	1.931535	7	17	13	756.624
-1.989675	1.934802	2.927634	9	13	15	756.620
-0.209440	1.194776	2.710455	17	12	19	756.609
2.617994	1.322972	-0.395699	11	11	14	756.600
3.036873	1.510518	1.884920	8	13	16	756.592
-0.837758	0.759859	0.351923	0	71	3	756.579
-0.418879	1.410840	0.056219	12	9	13	756.578
0.314159	1.960212	-2.307561	87	86	82	756.578
-1.151917	2.036004	-0.757062	92	93	77	756.554
2.303835	1.983318	-0.247182	86	22	11	756.546
2.094395	1.770514	3.070982	4	14	28	756.543
0.418879	1.194360	2.110440	18	16	12	756.541
1.256637	0.594963	2.997575	95	87	22	756.538
2.513274	2.603559	2.555114	15	15	19	756.535
-2.199115	1.262791	-1.549229	19	15	5	756.522
-2.827433	1.895117	2.121107	15	11	8	756.513
-2.408554	0.652440	2.197129	13	18	4	756.511
2.722714	1.367028	-2.420041	19	7	9	756.483
2.513274	0.053884	-2.408394	9	19	9	756.475
-0.837758	1.177998	1.061256	11	68	93	756.469
1.256637	2.134269	-1.948042	1	92	78	756.467
-2.199115	1.480878	1.194576	11	23	13	756.458
2.617994	3.064492	1.647259	92	19	82	756.457
-2.303835	1.103783	0.408254	90	83	13	756.447
0.000000	2.370465	2.466824	94	22	6	756.445
-2.408554	2.838301	1.980061	87	22	94	756.432
0.209440	0.997766	-2.693871	0	18	22	756.415
0.209440	2.584774	1.046703	13	21	10	756.399
0.628319	1.743328	0.663347	89	24	90	756.388
-0.418879	0.652440	2.197129	13	17	16	756.381
-1.256637	1.480942	0.273235	91	82	15	756.379
-0.104720	0.749432	-0.442559	2	72	2	756.376
-2.722714	2.330158	2.977264	9	14	16	756.351
0.104720	0.441292	-0.890727	92	71	4	756.333
1.780236	0.540208	1.400497	95	29	7	756.312
-1.780236	1.685031	-2.009038	92	29	11	756.309
0.314159	1.690453	-2.123076	1	79	89	756.294
1.151917	1.142003	-3.058022	3	73	2	756.283
0.733038	0.630671	0.391949	3	15	17	756.275
2.932153	0.993052	2.137478	16	17	4	756.259
-0.628319	1.392869	3.136903	10	14	25	756.253
-1.884956	1.074204	0.545276	20	6	11	756.230
-1.466077	2.442222	-1.195837	7	25	10	756.229
-2.513274	1.748077	1.804354	9	24	4	756.213
0.942478	1.131400	-0.306629	15	11	4	756.209
0.000000	1.794699	-0.694061	89	21	3	756.203
-1.151917	1.936327	-0.099350	16	13	95	756.193
1.047198	2.146467	2.055081	17	19	11	756.192
0.418879	1.685031	-2.009038	2	79	89	756.173
-1.570796	0.735125	0.037270	19	9	14	756.168
0.104720	1.431375	-2.313269	88	21	6	756.160
1.884956	1.936327	-0.099350	78	89	86	756.157
-1.151917	0.712883	1.174216	4	66	1	756.157
1.151917	1.484118	-1.529156	15	20	15	756.157
3.036873	1.823834	-1.560483	24	2	4	756.154
0.418879	0.599962	2.773556	6	24	17	756.150
1.047198	0.163506	0.573203	91	23	7	756.148
2.932153	2.856905	-0.318441	1	84	18	756.141
-0.314159	1.710583	-1.376890	84	22	10	756.138
2.408554	0.378103	2.646436	95	86	22	756.138
-0.314159	1.361998	-2.207254	5	12	16	756.119
-0.733038	2.729840	-1.368237	7	22	8	756.116
-3.141593	1.285402	-2.882049	13	7	25	756.104
-0.733038	0.641441	-2.842109	11	21	19	756.103
-0.837758	1.728940	1.931535	0	20	16	756.096
-1.570796	0.201397	-0.716646	0	77	11	756.090
1.884956	0.459270	1.191562	95	29	7	756.087
1.151917	1.026525	2.506945	2	78	14	756.083
-2.513274	1.529788	0.613208	13	18	20	756.062
-0.837758	1.395545	-2.850807	7	16	25	756.062
0.209440	2.768238	-1.679243	21	12	11	756.060
-1.151917	2.234383	-2.792065	93	19	21	756.048
-0.628319	0.165485	-2.875396	9	26	12	756.044
1.361357	1.812466	2.597595	11	16	17	756.036
2.199115	0.858261	-1.191729	7	14	12	756.027
1.780236	1.374245	-1.226417	10	14	12	756.017
3.036873	0.884060	0.334199	89	26	92	756.016
1.047198	0.704080	2.911636	3	77	12	756.013
-0.628319	0.879254	-2.733338	7	19	21	756.008
-2.408554	1.495297	2.007188	9	24	2	755.994
-1.151917	1.904429	-2.428029	7	20	12	755.983
2.513274	0.561629	-0.924576	15	11	12	755.974
-2.408554	1.589936	0.825020	13	20	17	755.967
2.617994	1.788829	-1.947553	22	93	5	755.956
2.722714	2.035818	-0.379479	0	76	5	755.950
-0.733038	1.270745	1.152533	21	0	8	755.947
-2.827433	1.246495	-2.646872	19	9	19	755.940
-1.361357	0.664008	1.360091	2	66	3	755.939
1.361357	0.689777	2.385011	2	79	14	755.928
-0.523599	1.444527	2.664744	15	9	22	755.921
2.722714	1.012180	0.304066	92	26	90	755.906
-0.209440	2.103118	2.194745	10	15	14	755.906
2.408554	2.129501	0.238290	1	21	11	755.904
1.256637	2.134684	0.907065	15	13	5	755.895
-1.884956	1.546010	1.523462	2	29	9	755.894
-2.932153	3.050410	3.138492	3	15	81	755.894
2.827433	2.386110	-1.481351	7	94	77	755.890
0.733038	1.928342	-1.351174	85	82	80	755.871
1.884956	0.535020	-1.891846	15	13	4	755.863
-2.722714	1.181331	-2.060330	3	24	1	755.862
-2.513274	2.131223	-1.174311	21	14	8	755.860
1.675516	2.019912	2.686612	6	19	25	755.860
-0.733038	0.389851	-2.340031	4	27	14	755.857
-0.837758	1.590018	-1.941652	2	19	14	755.852
-0.628319	1.266731	-1.412461	94	19	14	755.845
0.104720	2.970019	-1.282382	5	19	14	755.839
0.418879	1.560487	-2.323400	17	16	6	755.829
-0.209440	2.672720	-1.110422	5	21	11	755.823
-2.827433	0.405617	1.773533	87	86	82	755.823
2.722714	2.119564	2.754818	13	12	23	755.818
1.256637	1.808822	-1.817375	14	21	10	755.809
2.827433	1.205845	-0.415993	10	11	15	755.808
-1.884956	1.794699	-0.694061	7	14	13	755.807
1.361357	1.464952	2.329245	13	12	8	755.807
2.827433	1.263772	-0.533073	10	11	15	755.803
-0.942478	2.175711	-2.655523	92	17	23	755.800
2.408554	2.747398	1.727166	5	19	15	755.789
-0.837758	2.212686	-0.544809	11	20	2	755.783
-0.418879	0.632708	2.566722	7	22	16	755.772
-0.314159	2.019676	-1.980944	95	22	5	755.765
2.094395	2.627402	1.293552	17	5	6	755.764
2.513274	2.085731	0.671081	4	20	9	755.764
-1.361357	0.972820	-1.762780	14	13	2	755.753
1.256637	1.388849	2.233847	14	12	6	755.745
1.884956	2.107523	3.129581	9	15	26	755.722
2.722714	1.270745	1.152533	0	18	13	755.721
1.884956	2.463986	1.034407	16	9	8	755.717
-0.209440	1.522416	-0.954956	83	20	5	755.711
-1.047198	1.858863	-3.106022	95	17	23	755.710
-0.733038	2.005145	0.941012	3	14	17	755.709
2.617994	1.496414	-2.009267	18	9	8	755.708
-0.837758	2.682152	0.245751	14	18	7	755.707
-1.047198	1.846644	1.113766	13	9	10	755.704
-0.942478	1.574849	-0.091505	95	85	74	755.677
-2.722714	0.637681	-1.123423	17	15	10	755.675
-2.303835	0.385088	0.590355	1	78	13	755.671
-0.628319	2.434090	1.592818	13	10	10	755.668
-0.104720	0.745971	-0.781286	0	72	3	755.666
2.199115	1.063758	2.743093	90	10	28	755.663
2.199115	0.927138	-2.569686	14	13	90	755.658
-1.466077	2.026074	0.300945	15	8	94	755.657
2.827433	1.459314	-1.765003	23	1	4	755.646
0.104720	0.634455	-0.534790	5	69	0	755.634
-1.361357	1.361031	-1.613971	12	14	3	755.630
-2.094395	2.293000	-0.124451	88	23	20	755.627
-0.523599	1.832690	-0.468440	94	19	10	755.625
1.570796	1.232870	-1.822773	13	16	5	755.624
-0.733038	1.374245	-1.226417	78	3	81	755.620
-0.942478	0.519277	-0.673809	3	76	10	755.620
1.884956	2.354868	0.211543	5	18	17	755.615
1.884956	0.147206	-1.385164	4	17	15	755.606
-3.141593	1.846833	2.826543	2	18	22	755.604
-2.932153	0.481292	-2.529098	92	20	13	755.590
-1.675516	1.586948	-1.696296	13	20	2	755.587
0.942478	1.055458	0.170394	8	18	12	755.580
0.942478	1.770735	0.537245	6	15	16	755.579
-1.884956	2.293000	-0.124451	8	15	10	755.576
-0.837758	1.622993	-2.221629	4	18	15	755.566
1.989675	2.850089	-1.343899	95	89	77	755.537
-2.303835	2.243347	-2.521049	8	9	81	755.527
0.837758	1.875561	1.632831	17	19	7	755.524
-2.617994	2.026196	-2.889057	20	6	10	755.520
-0.942478	2.107523	3.129581	5	18	13	755.514
-1.884956	1.710583	-1.376890	94	31	4	755.506
-1.675516	1.376560	-1.355481	16	14	1	755.499
-2.827433	2.185580	1.287673	1	24	6	755.498
-0.418879	0.984265	-2.156073	94	20	20	755.495
-0.942478	2.180752	1.908485	11	69	13	755.493
0.942478	2.201829	-0.001735	14	15	12	755.487
2.199115	1.983318	-0.247182	86	22	11	755.467
-1.151917	2.676780	-1.901158	6	23	9	755.467
-1.780236	1.812466	2.597595	10	12	12	755.460
-0.942478	2.355462	2.151441	10	20	4	755.445
0.837758	1.866694	2.473686	4	75	7	755.441
2.303835	1.823834	-1.560483	4	8	79	755.434
-3.036873	2.442222	-1.195837	7	95	76	755.431
2.199115	0.769035	-1.078574	7	14	12	755.430
0.942478	2.245973	-0.702234	90	95	74	755.425
-2.932153	2.780471	0.027732	4	86	18	755.416
-2.199115	0.857516	-2.432863	17	15	18	755.410
2.513274	2.048538	0.806623	0	24	3	755.407
0.000000	2.211602	1.443930	13	19	10	755.406
-1.361357	2.539532	-0.074548	10	0	75	755.405
-2.513274	0.927138	-2.569686	81	20	0	755.396
-0.104720	1.568892	2.098362	9	21	8	755.396
1.466077	2.245973	-0.702234	16	14	21	755.390
-0.942478	1.131400	-0.306629	7	74	5	755.386
-1.570796	1.072154	1.761506	7	19	13	755.384
-2.722714	1.652871	1.600681	75	85	8	755.379
2.932153	1.889815	2.701570	92	80	13	755.377
0.314159	1.573572	1.278593	20	13	95	755.376
-1.047198	1.794553	2.374618	10	14	12	755.352
1.675516	0.972820	-1.762780	13	16	6	755.344
2.932153	1.234531	-2.190148	21	5	10	755.337
-2.617994	1.612720	-3.080498	1	22	11	755.333
-2.617994	2.278618	1.170386	93	24	7	755.322
-0.733038	2.278618	1.170386	12	12	9	755.316
1.047198	1.391324	1.109396	16	18	2	755.312
1.570796	1.546010	1.523462	8	19	15	755.310
0.209440	1.121943	-2.669042	1	16	23	755.305
-3.141593	1.579542	-0.755917	20	4	95	755.297
1.047198	0.851126	0.493370	11	21	10	755.297
2.827433	0.542006	0.228337	93	28	95	755.294
-0.104720	1.206950	-0.037248	14	10	8	755.290
-1.047198	0.405617	1.773533	95	22	9	755.284
1.675516	1.551135	-0.642994	10	13	22	755.283
1.047198	0.405617	1.773533	11	25	9	755.264
-1.989675	0.165485	-2.875396	93	22	6	755.258
-3.141593	2.134684	0.907065	4	23	9	755.255
-1.675516	1.697488	-2.322785	12	14	4	755.253
-1.256637	2.237183	0.468799	3	83	78	755.245
1.151917	2.575994	0.391718	95	17	78	755.234
1.047198	2.676780	-1.901158	92	83	81	755.229
-3.141593	2.996437	-2.089121	15	19	15	755.224
-2.199115	3.064492	1.647259	17	17	13	755.223
-0.837758	0.937910	2.787575	7	20	20	755.214
1.256637	1.031435	1.241021	11	20	11	755.211
-0.523599	1.912224	0.366565	11	8	15	755.207
3.036873	0.652440	2.197129	87	87	85	755.201
2.932153	1.226043	-1.693533	22	6	6	755.200
-2.199115	2.103695	-2.777707	17	11	11	755.196
0.104720	2.948048	1.133127	14	19	12	755.195
-1.361357	2.145635	-1.327708	12	20	3	755.195
1.466077	0.982609	-1.136920	11	15	10	755.190
-1.989675	2.539516	-0.476942	9	91	75	755.188
-0.837758	2.211602	1.443930	12	10	8	755.175
2.303835	2.134684	0.907065	7	15	13	755.175
-2.199115	1.752959	-0.567548	15	15	1	755.172
1.675516	1.035863	-3.110475	95	86	26	755.166
0.209440	0.757018	-0.608833	14	14	7	755.162
1.256637	0.740650	1.681075	6	17	21	755.158
-1.047198	0.670850	-1.945257	14	10	6	755.150
2.827433	2.608630	-1.378011	5	92	78	755.147
-1.151917	1.808822	-1.817375	3	21	14	755.146
0.104720	2.335096	-0.588468	0	21	10	755.139
-0.104720	1.109345	-2.172718	15	9	10	755.139
1.570796	2.255601	-1.728131	1	92	78	755.118
-3.141593	1.541082	2.424608	18	5	89	755.114
2.722714	1.466050	0.862104	83	23	1	755.114
0.209440	2.065568	2.567730	10	73	14	755.111
2.094395	2.243347	-2.521049	13	10	23	755.109
-0.628319	2.440898	-2.133300	5	18	10	755.103
-1.570796	1.197745	-1.173705	13	12	94	755.098
1.151917	1.411944	2.444377	94	73	2	755.094
0.000000	1.431375	-2.313269	88	22	6	755.088
-0.104720	2.789817	0.395431	9	24	9	755.084
-2.932153	1.854119	0.134161	2	73	90	755.070
1.570796	2.232413	2.735777	9	17	24	755.059
1.361357	0.630671	0.391949	9	22	9	755.045
-0.314159	1.310722	0.558267	17	7	9	755.038
-2.932153	1.744927	-0.911892	14	14	7	755.029
-1.675516	2.285175	-2.943090	1	20	23	755.028
2.408554	1.131400	-0.306629	19	5	94	755.016
-0.523599	1.927474	-1.754616	9	14	10	755.013
2.408554	1.027004	-0.203653	10	12	16	755.012
-2.827433	1.085085	2.377673	6	12	18	755.004
-2.617994	0.879254	-2.733338	84	22	0	754.998
-2.722714	0.441292	-0.890727	3	27	6	754.993
-0.104720	1.303305	3.043152	12	13	22	754.991
-2.199115	1.707714	-0.787321	15	16	3	754.988
1.780236	1.704478	-0.106295	89	21	12	754.985
0.000000	1.439041	-0.617966	90	19	84	754.980
0.523599	1.622993	-2.221629	2	78	89	754.977
0.628319	1.724852	0.202831	11	14	11	754.974
2.199115	2.014149	0.444138	90	18	17	754.971
2.094395	1.199898	-2.777257	12	82	23	754.969
-0.942478	2.034712	-2.419505	4	20	14	754.967
-1.466077	2.083752	-0.511086	6	17	12	754.965
0.523599	2.014149	0.444138	9	14	17	754.957
-0.209440	0.644807	-0.327139	3	70	95	754.951
2.932153	0.391502	-1.171374	15	13	13	754.939
-1.047198	0.561629	-0.924576	1	75	8	754.937
-0.104720	0.251672	2.848900	10	25	12	754.935
0.523599	0.844883	2.679708	9	21	18	754.931
0.314159	2.114380	0.531457	11	16	78	754.928
-0.837758	2.181338	2.313721	3	14	16	754.923
1.047198	2.343434	-2.013692	92	83	81	754.919
3.036873	1.118930	0.045983	84	22	1	754.919
0.104720	2.134269	-1.948042	83	87	83	754.915
2.827433	1.487886	-3.066037	1	11	29	754.904
1.047198	1.588901	2.301496	13	19	14	754.898
1.466077	2.052794	-0.008526	11	10	85	754.890
2.722714	1.147363	-0.558448	8	13	15	754.885
1.361357	1.983318	-0.247182	11	9	83	754.878
-0.418879	0.913918	1.287618	6	18	14	754.877
-1.047198	2.145635	-1.327708	8	20	8	754.875
0.314159	0.302491	-0.400410	7	21	16	754.860
-0.418879	1.168025	0.717075	14	10	11	754.844
2.617994	1.240183	2.587255	9	12	13	754.821
-0.628319	1.786634	-0.346247	94	23	95	754.816
2.408554	0.935636	-1.445855	19	6	3	754.815
-2.617994	2.014338	-1.127392	21	11	6	754.813
1.047198	0.700065	3.115430	91	91	24	754.801
-1.989675	0.977824	0.441928	21	5	11	754.797
-1.570796	2.219060	2.886631	78	86	13	754.791
-0.418879	1.786634	-0.346247	91	23	1	754.790
-0.837758	1.131400	-0.306629	8	75	5	754.762
-1.780236	1.596968	-1.328358	18	12	0	754.760
0.209440	1.739676	2.496017	95	20	13	754.748
3.036873	1.035863	-3.110475	4	19	11	754.747
-1.361357	1.258247	-1.953634	12	19	8	754.745
-0.733038	2.048538	0.806623	3	14	17	754.741
-1.884956	0.737893	1.866463	6	22	9	754.733
0.209440	0.632797	1.989858	18	17	12	754.719
-1.256637	1.571702	-2.098435	9	20	8	754.718
1.256637	1.085085	2.377673	11	12	9	754.706
-1.361357	2.442222	-1.195837	11	21	6	754.704
0.418879	1.743328	0.663347	92	24	91	754.703
-0.314159	1.999226	-0.620717	1	20	7	754.696
-1.151917	1.866694	2.473686	8	19	11	754.693
0.000000	2.519348	0.843503	14	19	9	754.693
-2.303835	1.188278	1.690808	9	22	8	754.686
-1.256637	2.407941	-2.316753	1	23	17	754.677
1.989675	0.757046	-1.816019	15	7	3	754.672
-2.932153	1.685031	-2.009038	23	8	10	754.669
-2.617994	1.712415	-2.747921	11	11	26	754.656
3.036873	0.634455	-0.534790	17	14	6	754.655
1.884956	2.937409	2.947245	14	19	17	754.654
-0.942478	2.898932	0.139973	10	93	78	754.654
-3.036873	0.632708	2.566722	92	84	85	754.651
-1.570796	1.411944	2.444377	87	24	95	754.648
1.361357	0.588527	1.181755	8	22	12	754.647
-1.780236	2.335096	-0.588468	14	18	5	754.636
0.733038	0.750102	2.050636	13	22	12	754.633
2.094395	1.286936	1.886053	3	18	17	754.622
-1.884956	1.697488	-2.322785	13	21	14	754.619
2.303835	2.747398	1.727166	15	11	9	754.613
-2.722714	1.889815	2.701570	12	10	17	754.596
-2.408554	2.137615	2.988806	15	11	12	754.592
-1.675516	1.325286	-0.994192	13	11	92	754.579
-0.209440	1.296978	-2.311511	94	16	23	754.578
-0.314159	1.431907	3.015410	14	10	22	754.574
-3.036873	1.933328	-1.623328	23	5	7	754.568
-0.942478	0.420680	2.088164	4	23	9	754.557
-1.989675	1.329146	-0.648513	10	13	14	754.555
-0.942478	2.435993	0.683844	22	3	93	754.546
0.314159	1.772673	-2.864760	6	9	25	754.545
-0.733038	1.131400	-0.306629	9	75	5	754.544
2.827433	2.970019	-1.282382	4	20	10	754.543
-0.314159	1.892348	0.496522	18	8	9	754.535
0.837758	1.074714	-2.805147	95	73	7	754.524
1.884956	0.163506	0.573203	11	21	13	754.523
-0.733038	0.712883	1.174216	11	86	18	754.516
-2.303835	2.354868	0.211543	7	82	75	754.514
-1.570796	1.178898	1.827305	7	19	12	754.511
0.628319	1.822312	-0.127211	13	17	94	754.510
0.314159	0.861655	-0.394821	14	12	5	754.502
2.303835	0.769035	-1.078574	11	11	10	754.486
0.000000	1.522416	-0.954956	91	21	94	754.483
-1.047198	0.493314	3.117264	8	23	14	754.481
1.884956	1.444527	2.664744	3	16	26	754.480
-1.151917	0.965426	1.686615	4	20	12	754.470
-0.523599	1.561127	1.401111	89	87	16	754.469
-0.628319	0.819430	-0.915017	11	75	8	754.456
-1.675516	1.990470	0.580283	16	5	90	754.453
1.675516	1.360161	-3.018404	9	84	25	754.426
0.418879	1.892348	0.496522	10	14	17	754.423
3.036873	1.232870	-1.822773	22	7	8	754.420
-0.733038	2.722319	-2.954069	19	14	6	754.412
0.628319	0.636205	1.561170	17	18	8	754.406
-0.942478	1.904429	-2.428029	5	19	12	754.401
-1.780236	2.886428	-1.793217	16	18	10	754.398
2.617994	1.035863	-3.110475	6	20	7	754.390
-1.989675	1.413639	1.697982	3	28	7	754.388
-1.047198	0.404273	0.918163	5	88	20	754.385
-1.466077	1.936327	-0.099350	15	12	90	754.380
-1.989675	1.351855	-1.855234	2	29	9	754.379
-3.141593	1.964774	1.855507	91	23	3	754.367
-2.408554	0.542006	0.228337	95	79	13	754.356
2.932153	2.744633	-2.391311	13	19	18	754.353
2.303835	1.865619	-0.952036	3	2	74	754.345
-1.884956	0.201397	-0.716646	22	88	6	754.336
1.780236	1.809020	2.949741	5	15	28	754.335
0.209440	1.866694	2.473686	0	19	13	754.323
-0.942478	0.391502	-1.171374	9	14	15	754.318
-1.884956	1.821360	-2.984352	11	15	12	754.315
2.722714	1.108079	2.612943	14	17	1	754.306
-1.675516	2.450821	0.084741	20	9	1	754.302
0.314159	0.893140	2.251698	15	18	14	754.300
-1.256637	0.339714	-0.013712	20	13	9	754.286
-1.780236	2.890337	-0.825633	14	20	12	754.257
0.733038	1.245961	-2.997461	0	74	9	754.255
-0.314159	2.261466	-1.557500	94	23	7	754.253
0.000000	2.931927	-2.728768	15	19	8	754.234
1.675516	1.232870	-1.822773	13	15	6	754.228
-3.141593	0.470622	0.014002	93	1	77	754.225
-2.617994	1.685196	2.967046	94	22	12	754.205
0.209440	1.600470	-1.453196	84	19	0	754.194
-2.199115	1.793737	0.410270	6	20	21	754.186
2.617994	2.681411	-2.667965	13	18	20	754.170
-1.675516	1.713125	-1.503073	12	19	3	754.169
-2.617994	2.780208	-0.626453	1	21	10	754.168
-2.722714	2.885017	0.655562	1	78	16	754.156
1.884956	1.464952	2.329245	5	18	21	754.154
-1.466077	2.386110	-1.481351	13	19	6	754.151
-0.628319	0.751046	0.863821	7	88	19	754.150
2.932153	1.581515	-0.419414	11	11	13	754.146
-1.989675	2.740366	1.374341	2	79	18	754.144
1.466077	1.999226	-0.620717	94	93	72	754.125
2.827433	1.588901	2.301496	10	12	12	754.119
-1.570796	1.027004	-0.203653	4	75	12	754.119
2.827433	1.115957	-1.787597	20	11	4	754.095
2.513274	2.119166	0.100552	0	23	11	754.095
-1.047198	2.107523	3.129581	5	17	13	754.092
-3.141593	1.410840	0.056219	85	21	1	754.056
-2.722714	3.088868	-0.989501	17	12	13	754.055
1.989675	1.936327	-0.099350	89	23	95	754.055
-1.151917	2.108891	-2.532166	95	20	22	754.045
1.780236	1.439041	-0.617966	8	13	22	754.042
-3.036873	2.856905	-0.318441	5	86	18	754.033
1.151917	2.768238	-1.679243	14	21	11	754.033
2.094395	1.983318	-0.247182	88	22	94	754.018
-1.780236	2.330158	2.977264	8	14	14	754.017
0.418879	0.632622	-0.737642	14	16	5	754.014
0.314159	0.636205	1.561170	18	14	8	754.012
-1.989675	2.870445	-2.291001	3	14	80	754.006
1.466077	0.981877	1.537100	6	18	20	754.005
0.000000	2.278618	1.170386	24	13	4	753.985
-1.884956	2.740366	1.374341	2	79	18	753.983
0.418879	0.803813	0.191520	16	10	7	753.978
1.989675	2.145635	-1.327708	2	94	76	753.974
-1.989675	2.294058	-0.421070	19	12	1	753.951
2.722714	1.752959	-0.567548	6	5	73	753.944
-2.303835	1.744927	-0.911892	17	16	5	753.944
-0.837758	2.479849	2.126925	9	20	5	753.937
2.094395	1.484741	-1.279219	18	1	3	753.936
-0.104720	2.807091	-2.687477	16	18	6	753.925
-2.513274	1.084151	1.618525	78	82	8	753.924
-0.837758	1.770460	2.154208	95	20	15	753.920
1.780236	1.577688	-1.814941	14	12	2	753.903
-3.141593	0.848189	-1.705003	8	18	11	753.899
-0.628319	1.559671	-1.074934	7	16	12	753.895
-1.256637	1.815016	0.278951	17	8	93	753.893
0.418879	1.086822	-0.441112	14	12	3	753.888
-2.303835	0.279854	0.814581	4	76	13	753.885
2.408554	1.322972	-0.395699	18	3	94	753.882
1.675516	2.212686	-0.544809	95	90	74	753.880
1.256637	1.298546	2.020601	14	13	5	753.877
0.523599	1.803705	0.881076	1	26	2	753.870
1.675516	0.817732	-3.084486	93	85	24	753.863
1.256637	0.664008	1.360091	8	22	12	753.857
2.094395	2.131223	-1.174311	2	95	76	753.846
1.047198	2.442222	-1.195837	83	84	80	753.827
0.942478	2.245628	-1.899216	91	85	80	753.825
1.151917	0.819323	2.845960	2	74	5	753.799
-1.151917	1.239414	0.348959	93	84	16	753.798
-3.141593	0.718851	-1.442215	9	20	9	753.795
0.000000	2.744633	-2.391311	17	16	7	753.779
-0.104720	1.813816	-1.298435	86	23	95	753.759
3.036873	0.817846	2.390688	13	19	5	753.758
-0.733038	2.449191	-0.633651	11	21	4	753.757
2.408554	1.201164	2.355931	1	10	25	753.750
0.942478	1.205845	-0.415993	14	9	91	753.743
1.361357	0.882554	1.443757	8	18	19	753.740
0.418879	2.214075	1.600691	21	16	8	753.740
-1.466077	2.681411	-2.667965	13	6	81	753.738
-1.675516	0.630671	0.391949	6	76	14	753.738
2.932153	1.847325	2.249051	9	11	18	753.737
2.722714	0.817846	2.390688	15	17	5	753.727
-1.361357	1.975135	-2.539127	12	12	3	753.718
-2.094395	0.550762	-0.180771	77	89	1	753.713
-1.989675	2.237183	0.468799	17	3	91	753.703
-3.141593	2.309655	0.726020	1	24	8	753.700
-1.884956	2.122474	-0.648314	19	8	92	753.700
-1.466077	2.539532	-0.074548	0	85	80	753.673
0.523599	2.364509	-1.644533	84	85	81	753.669
-1.151917	0.404273	0.918163	5	88	21	753.667
1.570796	0.982609	-1.136920	15	8	95	753.664
-0.104720	1.139877	0.276382	13	12	10	753.661
-2.617994	0.294107	1.593880	1	85	20	753.660
-0.104720	2.114380	0.531457	6	24	1	753.654
-2.932153	0.599962	2.773556	14	16	2	753.653
2.722714	1.451907	-0.066823	87	22	0	753.646
1.780236	1.816510	-0.008631	79	91	85	753.640
